,state_long,state_short,mil_base_name,operational_status,component,lat,long,country
44,Arizona,AZ,Yuma Proving Ground,Active,Army Active,33.07681517,-114.1941243,United States
45,Arizona,AZ,NAVOBSSTA Flagstaff,Active,Navy Active,35.18758396,-111.7415955,United States
46,Arizona,AZ,Camp Navajo,Active,Army Guard,35.19489721,-111.8506038,United States
47,Arizona,AZ,The Barry M Goldwater Air Force Range,Active,AF Active,32.64061507,-113.0558683,United States
48,Arizona,AZ,Gila Bend Air Force Auxiliary Field,Active,AF Active,32.89015453,-112.7281844,United States
49,Arizona,AZ,NG Florence Military Reservation,Active,Army Guard,33.13578125,-111.3302059,United States
50,Arizona,AZ,NG Silver Bell Army Heliport,Active,Army Guard,32.52289393,-111.3334848,United States
51,Arizona,AZ,Luke Air Force Auxiliary Field 1,Active,AF Active,33.71597428,-112.5279234,United States
52,Arizona,AZ,Davis-Monthan AFB,Active,AF Active,32.16060812,-110.8487149,United States
53,Arizona,AZ,NG Buckeye,Active,Army Guard,33.46455628,-112.6017718,United States
54,Arizona,AZ,Luke AFB,Active,AF Active,33.53628345,-112.3734957,United States
55,Arizona,AZ,Barry Goldwater Range,Active,MC Active,32.49824152,-114.0832589,United States
56,Arizona,AZ,Fort Huachuca,Active,Army Active,31.56947231,-110.3293164,United States
57,Arizona,AZ,Sky Harbor IAP,Active,AF Guard,33.42582584,-112.0116644,United States
58,Arizona,AZ,NG Picacho Aviation TS,Active,Army Guard,32.66276442,-111.4882331,United States
59,Arizona,AZ,NG Papago Military Reservation,Active,Army Guard,33.46744211,-111.9621388,United States
60,Arizona,AZ,Tucson IAP,Active,AF Guard,32.13141148,-110.949255,United States
61,Arkansas,AR,Pine Bluff Arsenal,Active,Army Active,34.32570643,-92.086517,United States
62,Arkansas,AR,Camp Joseph T Robinson,Active,Army Guard,34.90003625,-92.30680194,United States
63,Arkansas,AR,Little Rock AFB,Active,AF Active,34.90399989,-92.13847409,United States
64,California,CA,NB San Diego,Active,Navy Active,32.67570266,-117.1230089,United States
65,California,CA,Military Ocean Terminal Concord,Active,Army Active,38.05317949,-122.0182605,United States
66,California,CA,Point Arena AFS,Inactive,AF Active,38.89184047,-123.5465741,United States
67,California,CA,Amphib Base Crndo West,Active,Navy Active,32.65728698,-117.1568999,United States
68,California,CA,NTC and Fort Irwin,Active,Army Active,35.37432007,-116.6332997,United States
69,California,CA,Amphib Base Crndo East,Active,Navy Active,32.66788716,-117.1570601,United States
70,California,CA,Fresno Yosemite International (ANG),Active,AF Guard,36.76652651,-119.7104142,United States
71,California,CA,NB Coronado Silver Strand,Active,Navy Active,32.59696754,-117.1281709,United States
72,California,CA,Naval Medical Center San Diego,Active,Navy Active,32.7262736,-117.145002,United States
73,California,CA,Twentynine Palms Main Base,Active,MC Active,34.45804652,-116.1386927,United States
74,California,CA,NAWS China Lake,Active,Navy Active,35.93426623,-117.6439024,United States
75,California,CA,NAVBASE Ventura City Point Mugu,Active,Navy Active,34.11232679,-119.1100144,United States
76,California,CA,NB San Diego Mission Gorge,Active,Navy Active,32.80481906,-117.093958,United States
77,California,CA,NAVSUPPDET Monterey Dixon Transmitter Fac,Active,Navy Active,38.37296917,-121.7770538,United States
78,California,CA,Tulelake Radar Site,Inactive,AF Active,41.70401108,-121.1712333,United States
79,California,CA,MWTC Bridgeport,Active,MC Active,38.37445327,-119.5422775,United States
80,California,CA,March AFB,Inactive,AF Active,33.88984434,-117.2864085,United States
81,California,CA,NAVSUPPDET Monterey,Active,Navy Active,36.59734529,-121.8733968,United States
82,California,CA,Riverbank AAP,Inactive,Army Active,37.72122753,-120.919493,United States
83,California,CA,NB San Diego Broadway Complex,Active,Navy Active,32.71360408,-117.1720257,United States
84,California,CA,Port Hueneme,Active,Navy Active,34.16289078,-119.2084179,United States
85,California,CA,ITC Camp San Luis Obisbo,Active,Army Guard,35.3391521,-120.703075,United States
86,California,CA,Defense Distribution Region West Tracy,Active,Army Active,37.71587271,-121.3923475,United States
87,California,CA,Holtville Carrier LS,Active,Navy Active,32.83263294,-115.1507711,United States
88,California,CA,Warner Springs RTS,Active,Navy Active,33.34016178,-116.6813849,United States
89,California,CA,NB San Diego National City,Active,Navy Active,32.67209209,-117.1132705,United States
90,California,CA,NB Coronado Camp Michael Monsoor,Active,Navy Active,32.67143854,-116.4387741,United States
91,California,CA,MTC-H Camp Roberts,Active,Army Guard,35.78159534,-120.7800406,United States
92,California,CA,Beale AFB,Active,AF Active,39.12104313,-121.3954145,United States
93,California,CA,NB Point Loma Old Town,Active,Navy Active,32.74867434,-117.1970089,United States
94,California,CA,NB Point Loma SPAWARS South,Active,Navy Active,32.66777749,-117.2405174,United States
95,California,CA,Mather AFB,Inactive,AF Active,38.55034686,-121.2785667,United States
96,California,CA,MCRD San Diego Former NTC,Active,MC Active,32.72935005,-117.2209928,United States
97,California,CA,Vandenberg AFB,Active,AF Active,34.71356843,-120.5581332,United States
98,California,CA,Edwards AFB,Active,AF Active,34.89061159,-117.8485709,United States
99,California,CA,NG TS MD Los Alamitos,Active,Army Guard,33.79121129,-118.0522268,United States
100,California,CA,Pillar Point AFS,Active,AF Active,37.49909248,-122.4977806,United States
101,California,CA,MCAS Miramar,Active,MC Active,32.87688579,-117.0859448,United States
102,California,CA,Defense Distribution Region West Sharpe Site,Active,Army Active,37.84053366,-121.2689899,United States
103,California,CA,Norwalk,Active,AF Reserve,33.89318013,-118.0701589,United States
104,California,CA,NAF El Centro,Active,Navy Active,32.82541396,-115.6681584,United States
105,California,CA,NAWS China LakeRandsburg Wash Area,Active,Navy Active,35.52370405,-117.1269749,United States
106,California,CA,San Nicolas Island,Active,Navy Active,33.24796094,-119.506113,United States
107,California,CA,Lincoln Communication Annex,Active,AF Active,38.87459095,-121.3943504,United States
108,California,CA,Davis Communications Annex Site 1,Inactive,AF Active,38.49474008,-121.6816929,United States
109,California,CA,George AFB,Inactive,AF Active,34.58521559,-117.3732495,United States
110,California,CA,Det Concord (BRAC),Inactive,Navy Active,37.99186729,-121.9834661,United States
111,California,CA,Los Angeles AFB,Active,AF Active,33.91892544,-118.3811014,United States
112,California,CA,NWS Seal Beach Fallbrook California,Active,Navy Active,33.35883975,-117.2831496,United States
113,California,CA,NAS Lemoore,Active,Navy Active,36.31969639,-119.9334087,United States
114,California,CA,San Clemente,Active,Navy Active,32.90015201,-118.4852338,United States
115,California,CA,Los Angeles Air Force Annex No.4,Active,AF Active,33.71963599,-118.2960713,United States
116,California,CA,NAVPMOSSP Mtn View,Active,Navy Active,37.41291456,-122.0283987,United States
117,California,CA,Norco,Active,Navy Active,33.92376767,-117.5694629,United States
118,California,CA,Sewage Evaporation Pon,Active,Navy Active,36.24376998,-119.8835417,United States
119,California,CA,MCLB Barstow Yermo Area,Active,MC Active,34.89056709,-116.8702359,United States
120,California,CA,McClellan AFB,Inactive,AF Active,38.66284042,-121.403206,United States
121,California,CA,Chocolate Mountain Air Gnry Range,Active,MC Active,33.31141699,-115.3091554,United States
122,California,CA,NB Point Loma Fuel Farm,Active,Navy Active,32.70175468,-117.2425587,United States
123,California,CA,MCRD San Diego,Active,MC Active,32.74016895,-117.1976857,United States
124,California,CA,MCB Camp Pendleton,Active,MC Active,33.36176312,-117.4235736,United States
125,California,CA,San Pedro Fuel Depot,Active,Navy Active,33.77305325,-118.3010273,United States
126,California,CA,NAVMINEASWCOM,Active,Navy Active,32.7246963,-117.2184319,United States
127,California,CA,NAF El Centro Target 101,Active,Navy Active,32.94863378,-115.7490241,United States
128,California,CA,Santa Cruz Island,Active,Navy Active,34.01374999,-119.7456239,United States
129,California,CA,Long Beach Fuel Complex,Active,Navy Active,33.74202221,-118.2334074,United States
130,California,CA,March ARB,Active,AF Reserve,33.88849301,-117.258618,United States
131,California,CA,Sierra Army Depot,Active,Army Active,40.22608649,-120.1298376,United States
132,California,CA,NWS Seal Beach,Active,Navy Active,33.75047955,-118.0641576,United States
133,California,CA,NAVSUPPDET Monterey Navy School Annex,Active,Navy Active,36.59161096,-121.8607937,United States
134,California,CA,Laguna Peak,Active,Navy Active,34.10983015,-119.069918,United States
135,California,CA,NB Coronado Camp Morena,Active,Navy Active,32.71166347,-116.5185549,United States
136,California,CA,NB Coronado,Active,Navy Active,32.700019,-117.2070889,United States
137,California,CA,NB San Diego Dryside,Active,Navy Active,32.68487932,-117.1194681,United States
138,California,CA,Presidio Of Monterey,Active,Army Active,36.60325429,-121.9121016,United States
139,California,CA,MCLB Barstow,Active,MC Active,34.85953615,-116.9445189,United States
140,California,CA,Travis AFB,Active,AF Active,38.26729248,-121.9417629,United States
142,California,CA,Fort Hunter Liggett,Active,Army Reserve,35.95558976,-121.2539529,United States
143,California,CA,Channel Islands ANGS,Active,AF Guard,34.13879615,-119.1111036,United States
144,California,CA,NB Coronado Imperial Beach,Active,Navy Active,32.56240313,-117.1120098,United States
145,Colorado,CO,Buckley AFB,Active,AF Active,39.70668197,-104.7577346,United States
146,Colorado,CO,USAF Academy,Active,AF Active,38.99849954,-104.8700766,United States
147,Colorado,CO,Schriever AFB,Active,AF Active,38.80242234,-104.5161745,United States
148,Colorado,CO,The Farish Memorial Recreational Annex,Active,AF Active,38.99915968,-104.9996443,United States
149,Colorado,CO,Cheyenne Mountain AFS,Active,AF Active,38.74086621,-104.8432966,United States
150,Colorado,CO,Peterson AFB,Active,AF Active,38.61722534,-104.8077438,United States
151,Colorado,CO,USAF Academy Auxiliary Airfield,Active,AF Active,38.76029491,-104.301352,United States
152,Colorado,CO,Pueblo Chemical Depot,Active,Army Active,38.31245177,-104.3296519,United States
153,Colorado,CO,Fort Carson,Active,Army Active,38.47304122,-104.8529968,United States
154,Connecticut,CT,Bradley IAP,Active,AF Guard,41.9349917,-72.70125709,United States
155,Connecticut,CT,Stones Ranch Military Reservation,Active,Army Guard,41.36512762,-72.27199701,United States
156,Connecticut,CT,NG Camp Hartell,Active,Army Guard,41.94213152,-72.66588893,United States
157,Connecticut,CT,NAVSUBASE New London,Active,Navy Active,41.39955175,-72.08615019,United States
158,Connecticut,CT,NG Camp Rell,Active,Army Guard,41.33138361,-72.18791728,United States
159,Delaware,DE,New Castle County Airport,Active,AF Guard,39.67977349,-75.60472222,United States
160,Delaware,DE,Dover AFB,Active,AF Active,39.12537064,-75.46783924,United States
161,Delaware,DE,NG River Road Training Site,Active,Army Guard,39.63347368,-75.60711635,United States
162,Delaware,DE,NG Bethany Beach TS,Active,Army Guard,38.54757433,-75.06330128,United States
163,District Of Columbia,DC,Naval Research Lab,Active,Navy Active,38.82404161,-77.02335296,United States
164,District Of Columbia,DC,JBAB Anacostia Bolling,Active,Navy Active,38.84018952,-77.01675364,United States
165,District Of Columbia,DC,Naval Observatory,Active,Navy Active,38.92141868,-77.06703258,United States
166,District Of Columbia,DC,NSA Washington,Active,Navy Active,38.87405863,-76.99509632,United States
167,District Of Columbia,DC,Fort Lesley J McNair,Active,Army Active,38.86717646,-77.01647888,United States
168,District Of Columbia,DC,Walter Reed AMC Main Post,Active,Army Active,38.97498637,-77.03112391,United States
169,Florida,FL,Homestead ARB,Active,AF Reserve,25.49442825,-80.39149824,United States
170,Florida,FL,NSA Orlando,Active,Navy Active,28.58416242,-81.19675949,United States
171,Florida,FL,Patrick AFB,Active,AF Active,28.23387262,-80.60800732,United States
172,Florida,FL,NOLF Spencer,Active,Navy Active,30.62531082,-87.1398228,United States
173,Florida,FL,Naval Hospital Key West,Active,Navy Active,24.56888227,-81.75080141,United States
174,Florida,FL,Arbuckle Airfield,Active,AF Active,27.65016852,-81.34373371,United States
175,Florida,FL,NOLF Holley,Active,Navy Active,30.42500665,-86.89285392,United States
176,Florida,FL,FLC Fuel Depot Heckscher,Active,Navy Active,30.40097853,-81.62968261,United States
178,Florida,FL,Cape San Blas Tracking Annex D-3,Active,AF Active,29.67567753,-85.34710044,United States
179,Florida,FL,NSA Panama City,Active,Navy Active,30.17268449,-85.75215328,United States
180,Florida,FL,Whiting Pines,Active,Navy Active,30.62594394,-87.06086064,United States
181,Florida,FL,Eglin AFB Auxiliary Field 3,Active,AF Active,30.64907056,-86.52769121,United States
182,Florida,FL,Jacksonville IAP,Active,AF Guard,30.48639231,-81.70544028,United States
183,Florida,FL,NS Mayport,Active,Navy Active,30.38231567,-81.42314038,United States
184,Florida,FL,Hurlburt Field,Active,AF Active,30.42919698,-86.69871211,United States
185,Florida,FL,Kennedy Space Center Communications,Active,AF Active,28.56838437,-80.59590942,United States
186,Florida,FL,NAS Key West Truman Annex,Active,Navy Active,24.54721834,-81.80484573,United States
187,Florida,FL,NAS Key West Dredgers Key-Sigsbee,Active,Navy Active,24.57856308,-81.77359351,United States
188,Florida,FL,NAS Key West Fleming Key Magazine,Active,Navy Active,24.5789931,-81.79675339,United States
189,Florida,FL,4th MARDIV Jacksonville Maint,Active,MC Reserve,30.40530128,-81.62167354,United States
190,Florida,FL,NOLF Choctaw,Active,Navy Active,30.50639759,-86.9567041,United States
191,Florida,FL,NOLF Santa Rosa,Active,Navy Active,30.60929449,-86.93880642,United States
192,Florida,FL,Eglin AFB Auxiliary Field 6,Active,AF Active,30.63176499,-86.74097206,United States
193,Florida,FL,NAS Key West Peary Court,Active,Navy Active,24.56087412,-81.79281532,United States
194,Florida,FL,NAS Key West,Active,Navy Active,24.58676813,-81.66683034,United States
195,Florida,FL,Pinecastle E.W. Range,Active,Navy Active,29.11423772,-81.71530606,United States
196,Florida,FL,MCSF Blount Island,Active,MC Active,30.40132311,-81.52491454,United States
197,Florida,FL,MacDill AFB,Active,AF Active,27.84361575,-82.50103789,United States
198,Florida,FL,Cape Canaveral AFS,Active,AF Active,28.48682724,-80.56711129,United States
199,Florida,FL,OLF Whitehouse,Active,Navy Active,30.35533303,-81.86981079,United States
200,Florida,FL,Tyndall AFB,Active,AF Active,30.04481902,-85.54892759,United States
201,Florida,FL,NAS Jacksonville,Active,Navy Active,30.22151037,-81.68862878,United States
203,Florida,FL,Avon Park AF Range,Active,AF Active,27.64699864,-81.27718119,United States
204,Florida,FL,OLF Bronson,Active,Navy Active,30.38373151,-87.41415148,United States
205,Florida,FL,Eglin Afb Site 2 (Santa Rosa Island),Active,AF Active,30.39446079,-86.74274189,United States
206,Florida,FL,NAS Key West Trumbo Point Annex,Active,Navy Active,24.56467903,-81.79122603,United States
207,Florida,FL,Dania Beach (Lauderdale),Active,Navy Active,26.05372071,-80.11372142,United States
208,Florida,FL,Corry Station,Active,Navy Active,30.4036463,-87.2908394,United States
209,Florida,FL,NAS Whiting Field Milton,Active,Navy Active,30.71357281,-87.01973678,United States
210,Florida,FL,Saufley Field,Active,Navy Active,30.4703508,-87.34145993,United States
211,Florida,FL,Malabar Transmitter Annex,Active,AF Active,28.02090549,-80.67957861,United States
212,Florida,FL,Jonathan Dickinson Tracking Annex,Active,AF Active,26.9825206,-80.10686143,United States
213,Georgia,GA,Fort McPherson,Inactive,Army Active,33.61886419,-84.34284929,United States
214,Georgia,GA,Fort Gillem,Inactive,Army Active,33.6232411,-84.32586379,United States
215,Georgia,GA,Dobbins ARB,Active,AF Reserve,33.91516479,-84.51567496,United States
216,Georgia,GA,NAVSUBASE Kings Bay,Active,Navy Active,30.79345287,-81.53332281,United States
217,Georgia,GA,Robins AFB,Active,AF Active,32.64540871,-83.6047669,United States
218,Georgia,GA,NG Atlanta - Confederate Ave,Active,Army Guard,33.72223214,-84.35888786,United States
219,Georgia,GA,VTS Catoosa,Active,Army Guard,34.93123525,-85.05917084,United States
220,Georgia,GA,Fort Gordon,Active,Army Active,33.35666824,-82.23726792,United States
221,Georgia,GA,NG Macon RTI,Active,Army Guard,32.86139174,-83.60565449,United States
222,Georgia,GA,NG Oglethorpe Armory,Active,Army Guard,33.6173832,-84.30992374,United States
223,Georgia,GA,Savannah/Hilton Head IAP,Active,AF Guard,32.12642039,-81.18975656,United States
224,Georgia,GA,MCLB Albany,Active,MC Active,31.55099548,-84.05596524,United States
225,Georgia,GA,Moody AFB,Active,AF Active,30.96756045,-83.18511293,United States
226,Georgia,GA,Fort Benning GA,Active,Army Active,32.39959328,-84.80114597,United States
227,Georgia,GA,General Lucius D. Clay National Guard Center,Active,Army Guard,33.91362914,-84.5290094,United States
228,Georgia,GA,Fort Stewart,Active,Army Active,31.99365708,-81.6163656,United States
229,Georgia,GA,Cumming,Active,Army Guard,34.22433404,-84.11305159,United States
230,Hawaii,HI,Pupukea Paalaa Uka Mil Road,Active,Army Active,19.96924286,-155.7196588,United States
231,Hawaii,HI,Waikele,Active,Navy Active,21.41060792,-158.0198022,United States
233,Hawaii,HI,MCB Hawaii Puuloa-Oahu,Active,MC Active,21.31758198,-157.9877499,United States
234,Hawaii,HI,Hickam Petrol Strg Ann,Active,Navy Active,21.4378728,-158.0061627,United States
235,Hawaii,HI,MCB Hawaii Kaneohe,Active,MC Active,21.44529318,-157.7511944,United States
236,Hawaii,HI,NG Kalaeloa,Active,Army Guard,21.31926825,-158.0624939,United States
237,Hawaii,HI,PACMISRANFAC Hawaiian Area,Active,Navy Active,22.0251402,-159.773325,United States
239,Hawaii,HI,Fort Shafter,Active,Army Active,21.34585677,-157.883408,United States
240,Hawaii,HI,Kawaihae Military Reserve,Active,Army Active,20.03084179,-155.82887,United States
241,Hawaii,HI,MC Trng Area Bellows,Active,MC Active,21.36192499,-157.7178776,United States
242,Hawaii,HI,Makua Military Reserve,Active,Army Active,21.53044114,-158.2066583,United States
243,Hawaii,HI,Wheeler Army Airfield,Active,Army Active,21.47322186,-158.0348622,United States
244,Hawaii,HI,Wahiawa,Active,Navy Active,21.5204388,-158.0056378,United States
245,Hawaii,HI,Waianae-Kai Military Reservation,Active,Army Active,21.44702458,-158.1909321,United States
246,Hawaii,HI,Kahuku Training Area,Active,Army Active,21.65538369,-157.9916473,United States
247,Hawaii,HI,Tripler AMC,Active,Army Active,21.36179348,-157.8897103,United States
248,Hawaii,HI,NG TS Keaukaha Mil Res,Active,Army Guard,19.70655317,-155.0384776,United States
249,Hawaii,HI,NG Fort Ruger,Active,Army Guard,21.26302231,-157.8041817,United States
250,Hawaii,HI,Makaha Ridge,Active,Navy Active,22.13035061,-159.7253433,United States
251,Hawaii,HI,Pohakuloa Training Area,Active,Army Active,19.71495021,-155.6270426,United States
252,Hawaii,HI,Aiea,Active,Navy Active,21.37468659,-157.9395877,United States
253,Hawaii,HI,MCB Camp Smith,Active,MC Active,21.38662849,-157.9056413,United States
254,Hawaii,HI,Bellows AFS,Active,AF Active,21.36272564,-157.7157738,United States
255,Hawaii,HI,Kilauea Military Reserve,Active,Army Active,19.43392276,-155.2741468,United States
256,Hawaii,HI,Honolulu,Active,Navy Active,21.34626807,-157.9220352,United States
257,Hawaii,HI,Waipahu,Active,Navy Active,21.36202799,-157.9880005,United States
258,Hawaii,HI,Ewa,Active,Navy Active,21.33887746,-157.9951423,United States
259,Hawaii,HI,Kamokala Ridge,Active,Navy Active,22.03904049,-159.7542319,United States
260,Hawaii,HI,MCB Hawaii Pearl City Annex,Active,MC Active,21.38353054,-157.9713824,United States
261,Hawaii,HI,CSO Barbers Point,Inactive,Navy Active,21.3122293,-158.0660923,United States
262,Hawaii,HI,USA Field Station Kunia,Active,Army Active,21.47397729,-158.0542317,United States
264,Hawaii,HI,JBPHH Pearl Harbor HI,Active,Navy Active,21.3364989,-157.947891,United States
265,Hawaii,HI,Fort De Russy,Active,Army Active,21.28184986,-157.8339101,United States
266,Hawaii,HI,Helemano Military Reservation,Active,Army Active,21.53756646,-158.020045,United States
267,Hawaii,HI,Kipapa Ammo Storage Site,Inactive,Army Active,21.43962744,-158.0031099,United States
268,Idaho,ID,Boise Air Terminal (ANG),Active,AF Guard,43.55687706,-116.2224604,United States
269,Idaho,ID,Mountain Home AFB,Active,AF Active,43.04893492,-115.8658661,United States
270,Idaho,ID,Saylor Creek Air Force Range,Active,AF Active,42.74038226,-115.5637445,United States
271,Idaho,ID,Bayview Idaho,Active,Navy Active,47.97720307,-116.5615776,United States
272,Idaho,ID,Orchard Range TS Boise,Active,Army Guard,43.22752562,-116.1390188,United States
273,Illinois,IL,Fort Sheridan,Active,Navy Active,42.20961412,-87.80611796,United States
274,Illinois,IL,NG Springfield (TS Camp Lincoln),Active,Army Guard,39.82333945,-89.67086753,United States
275,Illinois,IL,Capital Airport,Active,AF Guard,39.84789375,-89.6677191,United States
276,Illinois,IL,NS Great Lakes,Active,Navy Active,42.31344405,-87.83764208,United States
277,Illinois,IL,GL Camp JPJ,Active,Navy Active,42.30031134,-87.85397029,United States
278,Illinois,IL,NG Sparta Armory,Active,Army Guard,38.16000657,-89.72394203,United States
279,Illinois,IL,Rock Island Arsenal,Active,Army Active,41.51707487,-90.54115613,United States
280,Illinois,IL,Scott AFB,Active,AF Active,38.54148181,-89.85370366,United States
281,Illinois,IL,Glenview,Active,Navy Active,42.09173321,-87.83654504,United States
282,Illinois,IL,Marseilles (MTA Training Area),Active,Army Guard,41.28694565,-88.67958602,United States
283,Indiana,IN,NG Shelbyville,Active,Army Guard,39.57894382,-85.81096634,United States
284,Indiana,IN,Grissom ARB,Active,AF Reserve,40.65405504,-86.15141709,United States
285,Indiana,IN,Grissom AFB,Inactive,AF Active,40.66124306,-86.14264339,United States
286,Indiana,IN,NG Muscatatuck Urban Training Center,Active,Army Guard,39.05135367,-85.52464942,United States
287,Indiana,IN,NSA Crane,Active,Navy Active,38.84119131,-86.8124536,United States
288,Indiana,IN,Newport Chem Depot,Inactive,Army Active,39.85018048,-87.44832207,United States
289,Indiana,IN,Knightstown,Active,Army Guard,39.76790785,-85.51773413,United States
290,Indiana,IN,Fort Benjamin Harrison,Inactive,Army Active,39.86213029,-85.9945233,United States
291,Indiana,IN,Hulman Fld,Active,AF Guard,39.45399272,-87.2944487,United States
292,Indiana,IN,NG Indianapolis 38 ID,Active,Army Guard,39.74437846,-86.22816486,United States
293,Indiana,IN,Camp Atterbury,Active,Army Guard,39.29764078,-86.04639567,United States
294,Iowa,IA,Des Moines IAP,Active,AF Guard,41.54435486,-93.66606209,United States
295,Iowa,IA,Iowa AAP,Active,Army Active,40.79200259,-91.2456158,United States
296,Iowa,IA,Camp Dodge Johnston TS,Active,Army Guard,41.81101484,-93.78152675,United States
297,Iowa,IA,Sioux Gateway Apt/Col Bud Day Field (ANG),Active,AF Guard,42.39862422,-96.38956852,United States
298,Kansas,KS,Fort Leavenworth,Active,Army Active,39.36519338,-94.91823444,United States
299,Kansas,KS,Kansas,Active,Army Guard,39.02016811,-95.68323944,United States
300,Kansas,KS,Kansas AAP,Inactive,Army Active,37.28739469,-95.18152404,United States
301,Kansas,KS,McConnell AFB,Active,AF Active,37.62518295,-97.26027276,United States
302,Kansas,KS,Fort Riley,Active,Army Active,39.20674522,-96.82481736,United States
303,Kansas,KS,Forbes Field (ANG),Active,AF Guard,38.96090258,-95.6812075,United States
304,Kansas,KS,NG Salina KS Training Center,Active,Army Guard,38.78374941,-97.64132935,United States
305,Kentucky,KY,Louisville IAP-Standiford,Active,AF Guard,38.1779889,-85.72379525,United States
306,Kentucky,KY,Blue Grass Army Depot,Active,Army Active,37.69905813,-84.21740826,United States
307,Kentucky,KY,Fort Campbell,Active,Army Active,36.62219528,-87.624606,United States
308,Kentucky,KY,W.H. Ford Regional Training Ctr,Active,Army Guard,37.27766328,-87.20104205,United States
309,Kentucky,KY,NG Frankfort Boone NG Center,Active,Army Guard,38.18572722,-84.90847848,United States
310,Kentucky,KY,Fort Knox,Active,Army Active,37.90683478,-85.88286443,United States
311,Louisiana,LA,NG Camp Villere,Active,Army Guard,30.32335312,-89.80852563,United States
313,Louisiana,LA,Camp Minden TS,Active,Army Guard,32.55892028,-93.39405347,United States
314,Louisiana,LA,Barksdale AFB,Active,AF Active,32.50028096,-93.59994134,United States
315,Louisiana,LA,NG Beauregard Training Range,Active,Army Guard,31.43931953,-92.29548011,United States
